,discovery_id,fuzzer,block_source,block_target
11363,11363,aflfast-0-exid20,257299,257306
11374,11374,fairfuzz-0-exid20,257510,257535
11382,11382,afl-0-exid20,257500,257510
11385,11385,fairfuzz-0-exid20,256170,257812
11387,11387,aflplusplus-0-exid20,257487,257500
11390,11390,fairfuzz-0-exid20,257480,257557
11391,11391,aflplusplus-0-exid20,243952,243992
11392,11392,afl-0-exid20,243939,243952
11398,11398,afl-0-exid20,28100,28118
11399,11399,fairfuzz-0-exid20,257550,257557
11401,11401,afl-0-exid20,257550,257557
11418,11418,aflplusplus-0-exid20,257550,257557
11429,11429,fairfuzz-0-exid20,257869,257875
11430,11430,afl-0-exid20,257869,257875
11435,11435,fairfuzz-0-exid20,257571,257812
11437,11437,fairfuzz-0-exid20,257702,257812
11439,11439,aflplusplus-0-exid20,257875,257880
11440,11440,aflplusplus-0-exid20,257557,257571
11442,11442,aflplusplus-0-exid20,257557,257702
11445,11445,fairfuzz-0-exid20,256209,256216
11448,11448,afl-0-exid20,257571,257812
11449,11449,afl-0-exid20,257557,257702
11457,11457,fairfuzz-0-exid20,243673,243680
11468,11468,fairfuzz-0-exid20,229915,229922
11481,11481,aflfast-0-exid20,246571,246599
11485,11485,fairfuzz-0-exid20,246196,246204
11490,11490,fairfuzz-0-exid20,246184,246208
11494,11494,fairfuzz-0-exid20,233210,233229
11497,11497,fairfuzz-0-exid20,235212,235242
11515,11515,aflplusplus-0-exid20,246196,246204
11536,11536,afl-0-exid20,229358,233405
11546,11546,fairfuzz-0-exid20,266955,266980
11563,11563,aflplusplus-0-exid20,258649,258858
11582,11582,aflplusplus-0-exid20,141282,141286
11585,11585,aflfast-0-exid20,257535,257487
11586,11586,aflfast-0-exid20,243673,243680
11587,11587,aflfast-0-exid20,257535,257550
11588,11588,aflfast-0-exid20,257875,257880
11589,11589,aflfast-0-exid20,257571,257812
11590,11590,aflfast-0-exid20,257557,257702
11591,11591,aflfast-0-exid20,246189,246196
11592,11592,aflfast-0-exid20,258933,266892
11593,11593,aflfast-0-exid20,141242,141249
11596,11596,fairfuzz-0-exid20,233694,233694
11606,11606,afl-0-exid20,255636,255646
11607,11607,afl-0-exid20,141286,141298
11624,11624,aflfast-0-exid20,255376,255383
11627,11627,afl-0-exid20,255383,255585
11632,11632,aflplusplus-0-exid20,255376,255383
11639,11639,fairfuzz-0-exid20,233744,235482
11649,11649,fairfuzz-0-exid20,230721,233405
11682,11682,fairfuzz-0-exid20,141305,141308
11683,11683,fairfuzz-0-exid20,255376,255383
11685,11685,fairfuzz-0-exid20,141282,141308
11692,11692,afl-0-exid20,141282,141308
11702,11702,fairfuzz-0-exid20,177124,177134
11703,11703,fairfuzz-0-exid20,177120,177130
11704,11704,aflfast-0-exid20,141282,141308
11706,11706,aflfast-0-exid20,177124,177134
11707,11707,aflfast-0-exid20,177130,177134
11720,11720,afl-0-exid20,177120,177130
11721,11721,afl-0-exid20,177124,177134
11736,11736,fairfuzz-0-exid20,238280,239575
11756,11756,fairfuzz-0-exid20,237646,237669
11764,11764,fairfuzz-0-exid20,236476,238107
11766,11766,fairfuzz-0-exid20,246580,246599
11768,11768,afl-0-exid20,237613,237619
11769,11769,afl-0-exid20,237646,237669
11809,11809,afl-0-exid20,236545,238107
11826,11826,afl-0-exid20,236642,237087
11852,11852,fairfuzz-0-exid20,256458,256464
11857,11857,fairfuzz-0-exid20,236476,236481
11858,11858,fairfuzz-0-exid20,236561,236565
11860,11860,fairfuzz-0-exid20,236633,236642
11896,11896,fairfuzz-0-exid20,236798,237087
11898,11898,afl-0-exid20,236565,236573
11922,11922,fairfuzz-0-exid20,241169,241523
11923,11923,fairfuzz-0-exid20,241093,241165
11927,11927,fairfuzz-0-exid20,241211,241218
11964,11964,fairfuzz-0-exid20,240989,240996
11987,11987,fairfuzz-0-exid20,240825,240836
11994,11994,aflplusplus-0-exid20,141282,141308
11995,11995,aflplusplus-0-exid20,177120,177124
11996,11996,aflplusplus-0-exid20,177130,177134
11997,11997,aflplusplus-0-exid20,237646,237669
11998,11998,aflplusplus-0-exid20,236476,238107
11999,11999,aflplusplus-0-exid20,236476,236481
12000,12000,aflplusplus-0-exid20,236561,236565
12002,12002,aflplusplus-0-exid20,236812,236836
12003,12003,aflplusplus-0-exid20,241169,241523
12017,12017,aflfast-0-exid20,237646,237669
12018,12018,aflfast-0-exid20,236476,238107
12019,12019,aflfast-0-exid20,236476,236481
12020,12020,aflfast-0-exid20,236561,236565
12021,12021,aflfast-0-exid20,236587,236633
12022,12022,aflfast-0-exid20,241169,241523
12029,12029,afl-0-exid20,254901,254906
12032,12032,fairfuzz-0-exid20,254906,255027
12043,12043,aflfast-0-exid20,254901,254906
12049,12049,aflplusplus-0-exid20,254901,254906
12050,12050,aflplusplus-0-exid20,241607,241611
12051,12051,aflfast-0-exid20,241611,241686
12054,12054,fairfuzz-0-exid20,254169,254179
12055,12055,fairfuzz-0-exid20,254179,254179
12058,12058,fairfuzz-0-exid20,254162,254169
12064,12064,afl-0-exid20,241607,241611
12065,12065,afl-0-exid20,254179,254179
12078,12078,fairfuzz-0-exid20,270682,270710
12079,12079,aflfast-0-exid20,254179,254197
12080,12080,aflfast-0-exid20,254169,254197
12081,12081,aflfast-0-exid20,270475,270773
12087,12087,aflplusplus-0-exid20,254146,254153
12088,12088,aflplusplus-0-exid20,254197,254698
12089,12089,aflplusplus-0-exid20,270682,270710
12120,12120,afl-0-exid20,270393,270416
12129,12129,aflplusplus-0-exid20,229874,229887
12177,12177,fairfuzz-0-exid20,251411,251421
12178,12178,fairfuzz-0-exid20,268849,268865
12180,12180,afl-0-exid20,234582,235482
12182,12182,fairfuzz-0-exid20,241607,241611
12183,12183,aflplusplus-0-exid20,251411,251421
12185,12185,fairfuzz-0-exid20,241611,241616
12189,12189,aflplusplus-0-exid20,241616,241686
12193,12193,afl-0-exid20,241611,241616
12200,12200,aflfast-0-exid20,251421,251428
12201,12201,aflfast-0-exid20,241616,241686
12212,12212,fairfuzz-0-exid20,260341,260352
12213,12213,aflfast-0-exid20,260320,260341
12215,12215,aflplusplus-0-exid20,260307,260320
12224,12224,fairfuzz-0-exid20,259967,259978
12232,12232,aflplusplus-0-exid20,259946,259967
12233,12233,fairfuzz-0-exid20,246691,246696
12234,12234,afl-0-exid20,260320,260341
12235,12235,afl-0-exid20,259946,259967
12241,12241,fairfuzz-0-exid20,229286,229304
12247,12247,aflplusplus-0-exid20,229304,229309
12249,12249,aflfast-0-exid20,259967,259978
12250,12250,aflfast-0-exid20,229281,229286
12257,12257,aflfast-0-exid20,141259,141324
12258,12258,aflplusplus-0-exid20,140860,141129
12259,12259,fairfuzz-0-exid20,254959,254959
12261,12261,aflfast-0-exid20,254959,254959
12266,12266,aflplusplus-0-exid20,254959,254959
12278,12278,aflplusplus-0-exid20,247707,247711
12284,12284,aflfast-0-exid20,234388,234405
12294,12294,fairfuzz-0-exid20,247711,247854
12295,12295,fairfuzz-0-exid20,141311,141324
12299,12299,fairfuzz-0-exid20,248211,248230
12300,12300,afl-0-exid20,248244,248266
12301,12301,afl-0-exid20,20072,20083
12302,12302,afl-0-exid20,254952,254959
12308,12308,afl-0-exid20,236645,236653
12311,12311,fairfuzz-0-exid20,247867,247872
12312,12312,afl-0-exid20,236573,236642
12319,12319,fairfuzz-0-exid20,247872,248307
12321,12321,fairfuzz-0-exid20,247998,248307
12343,12343,aflplusplus-0-exid20,248294,248307
12344,12344,aflplusplus-0-exid20,236657,236681
12345,12345,aflplusplus-0-exid20,248004,248307
12346,12346,aflplusplus-0-exid20,236573,236642
12347,12347,aflplusplus-0-exid20,247872,248307
12353,12353,aflfast-0-exid20,247711,247854
12354,12354,aflfast-0-exid20,248294,248307
12356,12356,aflfast-0-exid20,236642,236645
12357,12357,aflfast-0-exid20,247936,247960
12358,12358,aflfast-0-exid20,247872,248307
12370,12370,afl-0-exid20,247872,248307
12371,12371,afl-0-exid20,247872,247881
12375,12375,fairfuzz-0-exid20,236573,236642
12376,12376,fairfuzz-0-exid20,236657,236681
12385,12385,afl-0-exid20,269815,269819
12387,12387,afl-0-exid20,269724,269737
12388,12388,afl-0-exid20,269782,269953
12393,12393,aflplusplus-0-exid20,269715,269724
12394,12394,aflplusplus-0-exid20,270393,270410
12396,12396,aflplusplus-0-exid20,269782,269953
12403,12403,afl-0-exid20,262076,262122
12406,12406,fairfuzz-0-exid20,236645,237087
12421,12421,aflfast-0-exid20,262008,262017
12422,12422,aflfast-0-exid20,269737,269815
12423,12423,aflfast-0-exid20,269953,269807
12424,12424,aflfast-0-exid20,269039,269076
12433,12433,fairfuzz-0-exid20,236757,236770
12441,12441,fairfuzz-0-exid20,236653,237087
12443,12443,aflplusplus-0-exid20,269039,269076
12445,12445,aflplusplus-0-exid20,236757,236770
12446,12446,aflplusplus-0-exid20,236653,237087
12462,12462,aflfast-0-exid20,236770,236789
12463,12463,aflfast-0-exid20,235356,235388
12470,12470,afl-0-exid20,236653,237087
12494,12494,afl-0-exid20,237495,237512
12511,12511,afl-0-exid20,262053,262053
12516,12516,fairfuzz-0-exid20,236538,236553
12535,12535,aflfast-0-exid20,262053,262053
12536,12536,aflfast-0-exid20,236538,238107
12542,12542,aflplusplus-0-exid20,262053,262053
12543,12543,aflplusplus-0-exid20,236514,236533
12544,12544,aflplusplus-0-exid20,244083,244169
12545,12545,fairfuzz-0-exid20,254614,254625
12546,12546,fairfuzz-0-exid20,261966,261969
12547,12547,fairfuzz-0-exid20,262076,262122
12548,12548,fairfuzz-0-exid20,244079,244083
12549,12549,fairfuzz-0-exid20,269819,269856
12559,12559,fairfuzz-0-exid20,269753,269771
12574,12574,fairfuzz-0-exid20,242422,242430
12576,12576,aflfast-0-exid20,244079,244083
12577,12577,aflfast-0-exid20,242422,242430
12578,12578,aflplusplus-0-exid20,242430,242477
12587,12587,afl-0-exid20,244083,244169
12588,12588,afl-0-exid20,242422,242430
12591,12591,fairfuzz-0-exid20,261982,262008
12592,12592,aflfast-0-exid20,256872,257026
12597,12597,fairfuzz-0-exid20,261216,261256
12606,12606,fairfuzz-0-exid20,269831,269847
12607,12607,aflplusplus-0-exid20,261982,262008
12608,12608,aflplusplus-0-exid20,256872,257026
12609,12609,aflplusplus-0-exid20,261216,261256
12610,12610,aflplusplus-0-exid20,269831,269847
12619,12619,fairfuzz-0-exid20,269879,269892
12621,12621,aflplusplus-0-exid20,936,942
12623,12623,fairfuzz-0-exid20,256872,257026
12624,12624,fairfuzz-0-exid20,942,947
12631,12631,afl-0-exid20,269275,269286
12633,12633,afl-0-exid20,261216,261256
12635,12635,afl-0-exid20,269300,269311
12637,12637,afl-0-exid20,269942,269953
12638,12638,afl-0-exid20,261982,262008
12639,12639,afl-0-exid20,269824,269831
12641,12641,afl-0-exid20,269415,269426
12644,12644,afl-0-exid20,268744,269273
12648,12648,afl-0-exid20,256872,257026
12650,12650,afl-0-exid20,237495,237501
12651,12651,afl-0-exid20,942,947
12652,12652,afl-0-exid20,269863,269879
12656,12656,afl-0-exid20,269336,269350
12666,12666,afl-0-exid20,268728,268744
12667,12667,aflplusplus-0-exid20,246736,246745
12668,12668,aflplusplus-0-exid20,269918,269934
12669,12669,aflplusplus-0-exid20,268721,268744
12670,12670,aflplusplus-0-exid20,269863,269879
12671,12671,aflplusplus-0-exid20,269336,269350
12672,12672,aflplusplus-0-exid20,268728,268744
12687,12687,aflfast-0-exid20,234281,234311
12688,12688,aflfast-0-exid20,243703,243846
12709,12709,aflplusplus-0-exid20,234262,234281
12710,12710,aflplusplus-0-exid20,243703,243846
12715,12715,afl-0-exid20,243703,243846
12716,12716,afl-0-exid20,234281,234311
12718,12718,afl-0-exid20,256808,257812
12723,12723,fairfuzz-0-exid20,234281,234311
12725,12725,fairfuzz-0-exid20,268576,268721
12726,12726,fairfuzz-0-exid20,243696,243703
12727,12727,fairfuzz-0-exid20,269796,269807
12729,12729,fairfuzz-0-exid20,269912,269918
12730,12730,fairfuzz-0-exid20,269863,269879
12765,12765,afl-0-exid20,243812,243831
12854,12854,afl-0-exid20,263857,263884
12862,12862,aflplusplus-0-exid20,263672,263677
12895,12895,fairfuzz-0-exid20,256822,256826
12903,12903,fairfuzz-0-exid20,256216,257812
12918,12918,aflfast-0-exid20,261982,262008
12919,12919,aflfast-0-exid20,261216,261256
12920,12920,aflfast-0-exid20,269824,269831
12921,12921,aflfast-0-exid20,237495,237512
12922,12922,aflfast-0-exid20,936,942
12923,12923,aflfast-0-exid20,269912,269918
12924,12924,aflfast-0-exid20,268576,268721
12925,12925,aflfast-0-exid20,269863,269879
12926,12926,aflfast-0-exid20,269336,269350
12927,12927,aflfast-0-exid20,268721,268728
12928,12928,aflfast-0-exid20,263672,263721
12929,12929,aflfast-0-exid20,256188,256206
12930,12930,fairfuzz-0-exid20,264078,264087
12933,12933,aflplusplus-0-exid20,232852,232859
12953,12953,afl-0-exid20,256286,256297
12973,12973,aflfast-0-exid20,234585,234595
12985,12985,afl-0-exid20,234635,235482
12986,12986,afl-0-exid20,256206,256209
13041,13041,aflfast-0-exid20,253964,253971
13042,13042,fairfuzz-0-exid20,234582,234585
13043,13043,fairfuzz-0-exid20,253943,253953
13048,13048,afl-0-exid20,253953,253964
13095,13095,aflplusplus-0-exid20,256188,256188
13096,13096,aflplusplus-0-exid20,234635,235482
13097,13097,aflplusplus-0-exid20,253971,254010
13143,13143,afl-0-exid20,255778,255797
13154,13154,fairfuzz-0-exid20,255797,255842
13173,13173,fairfuzz-0-exid20,258649,266653
13180,13180,aflfast-0-exid20,255778,255797
13181,13181,aflfast-0-exid20,266738,266749
13194,13194,aflfast-0-exid20,143259,143276
13195,13195,afl-0-exid20,266687,266698
13196,13196,afl-0-exid20,143252,143259
13209,13209,fairfuzz-0-exid20,143925,143933
13211,13211,fairfuzz-0-exid20,140903,140926
13213,13213,afl-0-exid20,140922,140926
13214,13214,afl-0-exid20,140903,140926
13215,13215,afl-0-exid20,143111,143129
13216,13216,afl-0-exid20,140903,140917
13217,13217,aflfast-0-exid20,140926,141114
13218,13218,aflfast-0-exid20,140913,140922
13219,13219,aflfast-0-exid20,207036,207049
13220,13220,aflfast-0-exid20,140917,140922
13223,13223,afl-0-exid20,140954,141114
13232,13232,fairfuzz-0-exid20,140913,140922
13233,13233,fairfuzz-0-exid20,140903,140917
13234,13234,fairfuzz-0-exid20,140937,141006
13235,13235,fairfuzz-0-exid20,140954,141114
13236,13236,fairfuzz-0-exid20,141006,141023
13237,13237,fairfuzz-0-exid20,140909,140922
13238,13238,afl-0-exid20,140909,140922
13239,13239,afl-0-exid20,141006,141023
13241,13241,afl-0-exid20,140937,141086
13243,13243,aflfast-0-exid20,140954,141114
13244,13244,aflfast-0-exid20,141023,141041
13245,13245,aflfast-0-exid20,140903,140909
13246,13246,aflfast-0-exid20,140937,141086
13249,13249,fairfuzz-0-exid20,141006,141032
13250,13250,aflfast-0-exid20,141006,141032
13251,13251,fairfuzz-0-exid20,19846,19955
13252,13252,fairfuzz-0-exid20,207036,207044
13254,13254,fairfuzz-0-exid20,140937,140978
13255,13255,fairfuzz-0-exid20,140937,140992
13256,13256,afl-0-exid20,140937,140992
13257,13257,afl-0-exid20,140937,140978
13258,13258,afl-0-exid20,141006,141032
13259,13259,afl-0-exid20,143097,143111
13261,13261,afl-0-exid20,141053,141114
13262,13262,afl-0-exid20,141010,141041
13265,13265,afl-0-exid20,19822,19828
13266,13266,afl-0-exid20,140937,141100
13270,13270,aflfast-0-exid20,207036,207044
13271,13271,aflfast-0-exid20,140937,140978
13272,13272,aflfast-0-exid20,140937,140992
13273,13273,aflfast-0-exid20,141053,141114
13274,13274,aflfast-0-exid20,141006,141010
13275,13275,aflfast-0-exid20,140937,141060
13276,13276,aflfast-0-exid20,140937,141100
13278,13278,afl-0-exid20,141122,140844
13279,13279,afl-0-exid20,140860,140863
13285,13285,fairfuzz-0-exid20,140937,141100
13286,13286,fairfuzz-0-exid20,140937,141053
13287,13287,fairfuzz-0-exid20,140860,140863
13288,13288,fairfuzz-0-exid20,19822,19828
13289,13289,fairfuzz-0-exid20,141010,141041
13290,13290,fairfuzz-0-exid20,141122,140844
13293,13293,aflfast-0-exid20,140863,140866
13295,13295,fairfuzz-0-exid20,140937,141072
13296,13296,fairfuzz-0-exid20,140964,141114
13297,13297,afl-0-exid20,140937,140964
13298,13298,fairfuzz-0-exid20,141066,141114
13301,13301,fairfuzz-0-exid20,141047,141114
13303,13303,aflfast-0-exid20,141072,141114
13304,13304,aflfast-0-exid20,140964,141114
13305,13305,aflfast-0-exid20,140937,141066
13306,13306,aflfast-0-exid20,141047,141114
13308,13308,afl-0-exid20,140937,141066
13309,13309,afl-0-exid20,141047,141114
13333,13333,fairfuzz-0-exid20,265699,265678
13339,13339,fairfuzz-0-exid20,251196,251206
13359,13359,fairfuzz-0-exid20,236497,236503
13395,13395,fairfuzz-0-exid20,250932,250948
13404,13404,fairfuzz-0-exid20,260082,260103
13411,13411,afl-0-exid20,267161,266892
13412,13412,fairfuzz-0-exid20,250890,250900
13434,13434,aflfast-0-exid20,260082,260103
13470,13470,fairfuzz-0-exid20,177516,177550
13471,13471,aflfast-0-exid20,177516,177550
13474,13474,afl-0-exid20,177516,177550
13519,13519,fairfuzz-0-exid20,241616,241623
13521,13521,afl-0-exid20,241623,241686
13527,13527,aflfast-0-exid20,241616,241623
13573,13573,fairfuzz-0-exid20,250883,250890
13585,13585,aflfast-0-exid20,250883,250890
13623,13623,fairfuzz-0-exid20,254311,254317
13628,13628,fairfuzz-0-exid20,267023,267048
13630,13630,afl-0-exid20,254311,254317
13631,13631,aflfast-0-exid20,267048,259182
13644,13644,fairfuzz-0-exid20,258501,258489
13648,13648,afl-0-exid20,259880,259903
13651,13651,fairfuzz-0-exid20,255247,255585
13654,13654,aflfast-0-exid20,258649,259880
13658,13658,aflfast-0-exid20,234864,234904
13684,13684,afl-0-exid20,241508,241513
13687,13687,afl-0-exid20,229088,229095
13688,13688,fairfuzz-0-exid20,233768,233792
13698,13698,fairfuzz-0-exid20,230755,230801
13700,13700,fairfuzz-0-exid20,229705,229724
13705,13705,afl-0-exid20,269771,269782
13729,13729,fairfuzz-0-exid20,232152,232170
13737,13737,fairfuzz-0-exid20,231922,231927
13738,13738,fairfuzz-0-exid20,239279,239298
13741,13741,fairfuzz-0-exid20,232283,232288
13848,13848,aflplusplus-0-exid20,255797,255842
13849,13849,aflplusplus-0-exid20,266767,266892
13850,13850,aflplusplus-0-exid20,141809,141827
13851,13851,aflplusplus-0-exid20,140903,140926
13852,13852,aflplusplus-0-exid20,140903,140913
13853,13853,aflplusplus-0-exid20,140937,141006
13854,13854,aflplusplus-0-exid20,140917,140922
13855,13855,aflplusplus-0-exid20,140954,141114
13856,13856,aflplusplus-0-exid20,141023,141041
13857,13857,aflplusplus-0-exid20,140909,140922
13858,13858,aflplusplus-0-exid20,141086,141114
13859,13859,aflplusplus-0-exid20,141032,141041
13860,13860,aflplusplus-0-exid20,143097,143111
13861,13861,aflplusplus-0-exid20,140978,141114
13862,13862,aflplusplus-0-exid20,140992,141114
13863,13863,aflplusplus-0-exid20,140937,141053
13864,13864,aflplusplus-0-exid20,141006,141010
13865,13865,aflplusplus-0-exid20,19822,19828
13866,13866,aflplusplus-0-exid20,140937,141100
13867,13867,aflplusplus-0-exid20,140860,140863
13868,13868,aflplusplus-0-exid20,140937,141072
13869,13869,aflplusplus-0-exid20,140937,140964
13870,13870,aflplusplus-0-exid20,141066,141114
13871,13871,aflplusplus-0-exid20,141047,141114
13872,13872,aflplusplus-0-exid20,236553,238107
13873,13873,aflplusplus-0-exid20,250967,251926
13874,13874,aflplusplus-0-exid20,177516,177550
13875,13875,aflplusplus-0-exid20,241616,241623
13876,13876,aflplusplus-0-exid20,250873,250883
13877,13877,aflplusplus-0-exid20,259145,259168
13878,13878,aflplusplus-0-exid20,258501,258489
13879,13879,aflplusplus-0-exid20,232260,232265
13884,13884,aflplusplus-0-exid20,246668,246673
13890,13890,fairfuzz-0-exid20,236694,236713
13892,13892,fairfuzz-0-exid20,234739,234758
13898,13898,aflfast-0-exid20,246691,246696
13899,13899,aflfast-0-exid20,234728,234739
13903,13903,aflplusplus-0-exid20,236694,236713
13904,13904,aflplusplus-0-exid20,234728,234739
13926,13926,fairfuzz-0-exid20,236667,236713
13932,13932,aflfast-0-exid20,236657,236667
13950,13950,aflplusplus-0-exid20,236657,236667
13972,13972,afl-0-exid20,27460,27466
13973,13973,afl-0-exid20,245373,245829
13992,13992,aflplusplus-0-exid20,27466,27472
13993,13993,aflplusplus-0-exid20,245373,245829
14002,14002,fairfuzz-0-exid20,240689,241604
14003,14003,fairfuzz-0-exid20,27466,27472
14017,14017,fairfuzz-0-exid20,27466,27460
14030,14030,aflplusplus-0-exid20,27466,27460
14053,14053,afl-0-exid20,27466,27460
14069,14069,fairfuzz-0-exid20,262273,267434
14073,14073,afl-0-exid20,262258,262273
14079,14079,aflplusplus-0-exid20,267509,267534
14087,14087,aflfast-0-exid20,247727,247749
14094,14094,aflfast-0-exid20,27460,27466
14095,14095,aflfast-0-exid20,245373,245829
14096,14096,aflfast-0-exid20,27466,27460
14097,14097,aflfast-0-exid20,267459,267484
14115,14115,fairfuzz-0-exid20,247766,247844
14120,14120,afl-0-exid20,247766,247844
14127,14127,fairfuzz-0-exid20,247834,247844
14172,14172,fairfuzz-0-exid20,268576,268874
14174,14174,fairfuzz-0-exid20,270378,270388
14179,14179,afl-0-exid20,253765,253775
14180,14180,afl-0-exid20,270378,270388
14184,14184,fairfuzz-0-exid20,260728,260749
14191,14191,afl-0-exid20,251059,251067
14202,14202,fairfuzz-0-exid20,237949,237968
14205,14205,afl-0-exid20,240586,240603
14225,14225,afl-0-exid20,268842,268849
