,edges_count,time,experiment_id
1615,306,178,2
1616,306,179,2
1617,308,180,2
1618,308,181,2
1619,308,182,2
1620,308,183,2
1621,308,184,2
1622,308,185,2
1623,308,186,2
1624,308,187,2
1625,308,188,2
1626,308,189,2
1627,308,190,2
1628,308,191,2
1629,308,192,2
1630,308,193,2
1631,308,194,2
1632,308,195,2
1633,309,196,2
1634,309,197,2
1635,309,198,2
1636,309,199,2
1637,309,200,2
1638,309,201,2
1639,309,202,2
1640,309,203,2
1641,309,204,2
1642,309,205,2
1643,309,206,2
1644,309,207,2
1645,309,208,2
1646,309,209,2
1647,309,210,2
1648,309,211,2
1649,309,212,2
1650,309,213,2
1651,309,214,2
1652,309,215,2
1653,309,216,2
1654,309,217,2
1655,309,218,2
1656,309,219,2
1657,309,220,2
1658,309,221,2
1659,309,222,2
1660,309,223,2
1661,309,224,2
1662,309,225,2
1663,309,226,2
1664,309,227,2
1665,309,228,2
1666,310,229,2
1667,310,230,2
1668,311,231,2
1669,311,232,2
1670,311,233,2
1671,311,234,2
1672,311,235,2
1673,311,236,2
1674,311,237,2
1675,311,238,2
1676,311,239,2
1677,311,240,2
1678,311,241,2
1679,311,242,2
1680,311,243,2
1681,311,244,2
1682,311,245,2
1683,311,246,2
1684,311,247,2
1685,311,248,2
1686,311,249,2
1687,311,250,2
1688,311,251,2
1689,311,252,2
1690,311,253,2
1691,311,254,2
1692,311,255,2
1693,311,256,2
1694,311,257,2
1695,311,258,2
1696,311,259,2
1697,311,260,2
1698,311,261,2
1699,311,262,2
1700,311,263,2
1701,311,264,2
1702,311,265,2
1703,311,266,2
1704,311,267,2
1705,311,268,2
1706,311,269,2
1707,311,270,2
1708,311,271,2
1709,311,272,2
1710,311,273,2
1711,311,274,2
1712,311,275,2
1713,312,276,2
1714,312,277,2
1715,312,278,2
1716,312,279,2
1717,312,280,2
1718,312,281,2
1719,312,282,2
1720,312,283,2
1721,312,284,2
1722,312,285,2
1723,312,286,2
1724,312,287,2
1725,312,288,2
1726,312,289,2
1727,312,290,2
1728,312,291,2
1729,313,292,2
1730,314,293,2
1731,314,294,2
1732,314,295,2
1733,314,296,2
1734,314,297,2
1735,314,298,2
1736,314,299,2
1737,315,300,2
1738,315,301,2
1739,315,302,2
1740,315,303,2
1741,315,304,2
1742,315,305,2
1743,315,306,2
1744,315,307,2
1745,315,308,2
1746,315,309,2
1747,315,310,2
1748,315,311,2
1749,315,312,2
1750,315,313,2
1751,315,314,2
1752,315,315,2
1753,315,316,2
1754,315,317,2
1755,315,318,2
1756,315,319,2
1757,315,320,2
1758,315,321,2
1759,315,322,2
1760,315,323,2
1761,315,324,2
1762,315,325,2
1763,315,326,2
1764,315,327,2
1765,315,328,2
1766,315,329,2
1767,315,330,2
1768,315,331,2
1769,315,332,2
1770,315,333,2
1771,315,334,2
1772,315,335,2
1773,315,336,2
1774,315,337,2
1775,315,338,2
1776,315,339,2
1777,315,340,2
1778,315,341,2
1779,315,342,2
1780,315,343,2
1781,315,344,2
1782,315,345,2
1783,315,346,2
1784,315,347,2
1785,315,348,2
1786,315,349,2
1787,315,350,2
1788,315,351,2
1789,315,352,2
1790,315,353,2
1791,315,354,2
1792,315,355,2
1793,315,356,2
1794,315,357,2
1795,315,358,2
1796,315,359,2
1797,315,360,2
1798,315,361,2
1799,315,362,2
1800,315,363,2
1801,315,364,2
1802,315,365,2
1803,315,366,2
1804,315,367,2
1805,315,368,2
1806,315,369,2
1807,315,370,2
1808,315,371,2
1809,315,372,2
1810,315,373,2
1811,315,374,2
1812,315,375,2
1813,315,376,2
1814,315,377,2
1815,315,378,2
1816,315,379,2
1817,315,380,2
1818,315,381,2
1819,315,382,2
1820,315,383,2
1821,315,384,2
1822,315,385,2
1823,315,386,2
1824,315,387,2
1825,315,388,2
1826,315,389,2
1827,315,390,2
1828,315,391,2
1829,315,392,2
1830,315,393,2
1831,315,394,2
1832,315,395,2
1833,315,396,2
1834,315,397,2
1835,315,398,2
1836,315,399,2
1837,315,400,2
1838,315,401,2
1839,315,402,2
1840,315,403,2
1841,315,404,2
1842,315,405,2
1843,315,406,2
1844,315,407,2
1845,315,408,2
1846,315,409,2
1847,315,410,2
1848,315,411,2
1849,315,412,2
1850,315,413,2
1851,315,414,2
1852,315,415,2
1853,315,416,2
1854,315,417,2
1855,315,418,2
1856,315,419,2
1857,315,420,2
1858,315,421,2
1859,315,422,2
1860,315,423,2
1861,315,424,2
1862,315,425,2
1863,315,426,2
1864,315,427,2
1865,315,428,2
1866,315,429,2
1867,315,430,2
1868,315,431,2
1869,315,432,2
1870,315,433,2
1871,315,434,2
1872,315,435,2
1873,315,436,2
1874,315,437,2
1875,315,438,2
1876,315,439,2
1877,315,440,2
1878,315,441,2
1879,315,442,2
1880,315,443,2
1881,315,444,2
1882,315,445,2
1883,315,446,2
1884,315,447,2
1885,315,448,2
1886,315,449,2
1887,315,450,2
1888,315,451,2
1889,315,452,2
1890,315,453,2
1891,315,454,2
1892,315,455,2
1893,315,456,2
1894,315,457,2
1895,315,458,2
1896,315,459,2
1897,315,460,2
1898,315,461,2
1899,315,462,2
1900,315,463,2
1901,315,464,2
1902,315,465,2
1903,315,466,2
1904,315,467,2
1905,315,468,2
1906,315,469,2
1907,315,470,2
1908,315,471,2
1909,315,472,2
1910,315,473,2
1911,315,474,2
1912,315,475,2
1913,315,476,2
1914,315,477,2
1915,315,478,2
1916,315,479,2
1917,315,480,2
1918,315,481,2
1919,315,482,2
1920,315,483,2
1921,315,484,2
1922,315,485,2
1923,315,486,2
1924,315,487,2
1925,315,488,2
1926,315,489,2
1927,315,490,2
1928,315,491,2
1929,315,492,2
1930,315,493,2
1931,315,494,2
1932,315,495,2
1933,315,496,2
1934,315,497,2
1935,315,498,2
1936,315,499,2
1937,315,500,2
1938,315,501,2
1939,315,502,2
1940,315,503,2
1941,315,504,2
1942,315,505,2
1943,315,506,2
1944,315,507,2
1945,315,508,2
1946,315,509,2
1947,315,510,2
1948,315,511,2
1949,315,512,2
1950,315,513,2
1951,315,514,2
1952,315,515,2
1953,315,516,2
1954,315,517,2
1955,315,518,2
1956,315,519,2
1957,315,520,2
1958,315,521,2
1959,315,522,2
1960,315,523,2
1961,315,524,2
1962,315,525,2
1963,315,526,2
1964,315,527,2
1965,315,528,2
1966,315,529,2
1967,315,530,2
1968,315,531,2
1969,315,532,2
1970,315,533,2
1971,315,534,2
1972,315,535,2
1973,315,536,2
1974,315,537,2
1975,315,538,2
1976,315,539,2
1977,315,540,2
1978,315,541,2
1979,315,542,2
1980,315,543,2
1981,315,544,2
1982,315,545,2
1983,315,546,2
1984,315,547,2
1985,315,548,2
1986,315,549,2
1987,315,550,2
1988,315,551,2
1989,315,552,2
1990,315,553,2
1991,315,554,2
1992,315,555,2
1993,315,556,2
1994,315,557,2
1995,315,558,2
1996,315,559,2
1997,315,560,2
1998,315,561,2
1999,315,562,2
2000,315,563,2
2001,315,564,2
2002,315,565,2
2003,315,566,2
2004,315,567,2
2005,315,568,2
2006,315,569,2
2007,315,570,2
2008,315,571,2
2009,315,572,2
2010,315,573,2
2011,315,574,2
2012,315,575,2
2013,315,576,2
2014,315,577,2
2015,315,578,2
2016,315,579,2
2017,315,580,2
2018,315,581,2
2019,315,582,2
2020,315,583,2
2021,315,584,2
2022,315,585,2
2023,315,586,2
2024,315,587,2
2025,315,588,2
2026,315,589,2
2027,315,590,2
2028,315,591,2
2029,315,592,2
2030,315,593,2
2031,315,594,2
2032,315,595,2
2033,315,596,2
2034,315,597,2
2035,315,598,2
2036,315,599,2
2037,315,600,2
2038,315,601,2
2039,315,602,2
2040,315,603,2
2041,315,604,2
2042,315,605,2
2043,315,606,2
2044,315,607,2
2045,315,608,2
2046,315,609,2
2047,315,610,2
2048,315,611,2
2049,315,612,2
2050,315,613,2
2051,315,614,2
2052,315,615,2
2053,315,616,2
2054,315,617,2
2055,315,618,2
2056,315,619,2
2057,315,620,2
2058,315,621,2
2059,315,622,2
2060,315,623,2
2061,315,624,2
2062,315,625,2
2063,315,626,2
2064,315,627,2
2065,315,628,2
2066,315,629,2
2067,315,630,2
2068,315,631,2
2069,315,632,2
2070,315,633,2
2071,315,634,2
2072,315,635,2
2073,315,636,2
2074,315,637,2
2075,315,638,2
2076,315,639,2
2077,315,640,2
2078,315,641,2
2079,315,642,2
2080,315,643,2
2081,315,644,2
2082,315,645,2
2083,315,646,2
2084,315,647,2
2085,315,648,2
2086,315,649,2
2087,315,650,2
2088,315,651,2
2089,315,652,2
2090,315,653,2
2091,315,654,2
2092,315,655,2
2093,315,656,2
2094,315,657,2
2095,315,658,2
2096,315,659,2
2097,315,660,2
2098,315,661,2
2099,315,662,2
2100,315,663,2
2101,315,664,2
2102,315,665,2
2103,315,666,2
2104,315,667,2
2105,315,668,2
2106,315,669,2
2107,315,670,2
2108,315,671,2
2109,315,672,2
2110,315,673,2
2111,315,674,2
2112,315,675,2
2113,315,676,2
2114,315,677,2
2115,315,678,2
2116,315,679,2
2117,315,680,2
2118,315,681,2
2119,315,682,2
2120,315,683,2
2121,315,684,2
2122,315,685,2
2123,315,686,2
2124,315,687,2
2125,315,688,2
2126,315,689,2
2127,315,690,2
2128,319,691,2
2129,331,692,2
2130,342,693,2
2131,345,694,2
2132,346,695,2
2133,350,696,2
2134,350,697,2
2135,350,698,2
2136,350,699,2
2137,350,700,2
2138,350,701,2
2139,350,702,2
2140,352,703,2
2141,355,704,2
2142,355,705,2
2143,355,706,2
2144,355,707,2
2145,355,708,2
2146,355,709,2
2147,355,710,2
2148,355,711,2
2149,355,712,2
2150,355,713,2
2151,355,714,2
2152,355,715,2
2153,356,716,2
2154,356,717,2
2155,356,718,2
2156,356,719,2
2157,356,720,2
2158,356,721,2
2159,356,722,2
2160,356,723,2
2161,356,724,2
2162,356,725,2
2163,356,726,2
2164,356,727,2
2165,356,728,2
2166,356,729,2
2167,356,730,2
2168,356,731,2
2169,356,732,2
2170,356,733,2
2171,356,734,2
2172,356,735,2
2173,356,736,2
2174,357,737,2
2175,357,738,2
2176,357,739,2
2177,357,740,2
2178,357,741,2
2179,357,742,2
2180,358,743,2
2181,358,744,2
2182,358,745,2
2183,358,746,2
2184,358,747,2
2185,358,748,2
2186,358,749,2
2187,358,750,2
2188,358,751,2
2189,358,752,2
2190,358,753,2
2191,358,754,2
2192,358,755,2
2193,358,756,2
2194,358,757,2
2195,358,758,2
2196,358,759,2
2197,358,760,2
2198,358,761,2
2199,358,762,2
2200,358,763,2
2201,358,764,2
2202,358,765,2
2203,358,766,2
2204,358,767,2
2205,358,768,2
2206,358,769,2
2207,358,770,2
2208,358,771,2
2209,358,772,2
2210,358,773,2
2211,358,774,2
2212,358,775,2
2213,358,776,2
2214,358,777,2
2215,358,778,2
2216,358,779,2
2217,358,780,2
2218,358,781,2
2219,358,782,2
2220,358,783,2
2221,358,784,2
2222,358,785,2
2223,358,786,2
2224,358,787,2
2225,358,788,2
2226,358,789,2
2227,358,790,2
2228,358,791,2
2229,358,792,2
2230,358,793,2
2231,358,794,2
2232,358,795,2
2233,358,796,2
2234,358,797,2
2235,358,798,2
2236,358,799,2
2237,358,800,2
2238,358,801,2
2239,358,802,2
2240,358,803,2
2241,358,804,2
2242,358,805,2
2243,358,806,2
2244,358,807,2
2245,358,808,2
2246,358,809,2
2247,358,810,2
2248,358,811,2
2249,358,812,2
2250,358,813,2
2251,358,814,2
2252,358,815,2
2253,358,816,2
2254,358,817,2
2255,358,818,2
2256,358,819,2
2257,358,820,2
2258,358,821,2
2259,358,822,2
2260,358,823,2
2261,358,824,2
2262,358,825,2
2263,358,826,2
2264,358,827,2
2265,358,828,2
2266,358,829,2
2267,358,830,2
2268,358,831,2
2269,358,832,2
2270,358,833,2
2271,358,834,2
2272,358,835,2
2273,358,836,2
2274,358,837,2
2275,358,838,2
2276,358,839,2
2277,358,840,2
2278,358,841,2
2279,358,842,2
2280,358,843,2
2281,358,844,2
2282,358,845,2
2283,358,846,2
2284,358,847,2
2285,358,848,2
2286,358,849,2
2287,358,850,2
2288,358,851,2
2289,358,852,2
2290,358,853,2
2291,358,854,2
2292,358,855,2
2293,358,856,2
2294,358,857,2
2295,358,858,2
2296,358,859,2
2297,358,860,2
2298,358,861,2
2299,358,862,2
2300,358,863,2
2301,358,864,2
2302,358,865,2
2303,358,866,2
2304,358,867,2
2305,358,868,2
2306,358,869,2
2307,358,870,2
2308,358,871,2
2309,358,872,2
2310,358,873,2
2311,358,874,2
2312,358,875,2
2313,358,876,2
2314,358,877,2
2315,358,878,2
2316,358,879,2
2317,358,880,2
2318,358,881,2
2319,358,882,2
2320,358,883,2
2321,358,884,2
2322,358,885,2
2323,358,886,2
2324,358,887,2
2325,358,888,2
2326,358,889,2
2327,358,890,2
2328,358,891,2
2329,358,892,2
2330,358,893,2
2331,358,894,2
2332,358,895,2
2333,358,896,2
2334,358,897,2
2335,358,898,2
2336,358,899,2
2337,358,900,2
2338,358,901,2
2339,358,902,2
2340,358,903,2
2341,358,904,2
2342,358,905,2
2343,359,906,2
2344,359,907,2
2345,359,908,2
2346,359,909,2
2347,359,910,2
2348,359,911,2
2349,359,912,2
2350,359,913,2
2351,359,914,2
2352,359,915,2
2353,359,916,2
2354,359,917,2
2355,359,918,2
2356,359,919,2
2357,359,920,2
2358,359,921,2
2359,359,922,2
2360,359,923,2
2361,359,924,2
2362,359,925,2
2363,359,926,2
2364,359,927,2
2365,359,928,2
2366,359,929,2
2367,359,930,2
2368,359,931,2
2369,359,932,2
2370,359,933,2
2371,359,934,2
2372,359,935,2
2373,359,936,2
2374,359,937,2
2375,359,938,2
2376,359,939,2
2377,359,940,2
2378,359,941,2
2379,359,942,2
2380,359,943,2
2381,359,944,2
2382,359,945,2
2383,359,946,2
2384,359,947,2
2385,359,948,2
2386,359,949,2
2387,359,950,2
2388,359,951,2
2389,359,952,2
2390,359,953,2
2391,359,954,2
2392,359,955,2
2393,359,956,2
2394,359,957,2
2395,359,958,2
2396,359,959,2
2397,359,960,2
2398,359,961,2
2399,359,962,2
2400,359,963,2
2401,359,964,2
2402,359,965,2
2403,359,966,2
2404,359,967,2
2405,359,968,2
2406,359,969,2
2407,359,970,2
2408,359,971,2
2409,359,972,2
2410,359,973,2
2411,359,974,2
2412,359,975,2
2413,359,976,2
2414,359,977,2
2415,359,978,2
2416,359,979,2
2417,359,980,2
2418,359,981,2
2419,359,982,2
2420,359,983,2
2421,359,984,2
2422,359,985,2
2423,359,986,2
2424,359,987,2
2425,359,988,2
2426,359,989,2
2427,359,990,2
2428,359,991,2
2429,359,992,2
2430,359,993,2
2431,361,994,2
2432,361,995,2
2433,361,996,2
2434,361,997,2
2435,361,998,2
2436,361,999,2
2437,361,1000,2
2438,361,1001,2
2439,361,1002,2
2440,361,1003,2
2441,361,1004,2
2442,361,1005,2
2443,361,1006,2
2444,361,1007,2
2445,361,1008,2
2446,361,1009,2
2447,361,1010,2
2448,361,1011,2
2449,361,1012,2
2450,361,1013,2
2451,361,1014,2
2452,361,1015,2
2453,361,1016,2
2454,361,1017,2
2455,361,1018,2
2456,361,1019,2
2457,361,1020,2
2458,361,1021,2
2459,361,1022,2
2460,361,1023,2
2461,361,1024,2
2462,361,1025,2
2463,361,1026,2
2464,361,1027,2
2465,361,1028,2
2466,361,1029,2
2467,361,1030,2
2468,361,1031,2
2469,361,1032,2
2470,361,1033,2
2471,361,1034,2
2472,361,1035,2
2473,361,1036,2
2474,361,1037,2
2475,361,1038,2
2476,361,1039,2
2477,361,1040,2
2478,361,1041,2
2479,361,1042,2
2480,361,1043,2
2481,361,1044,2
2482,361,1045,2
2483,361,1046,2
2484,361,1047,2
2485,361,1048,2
2486,361,1049,2
2487,361,1050,2
2488,361,1051,2
2489,361,1052,2
2490,361,1053,2
2491,361,1054,2
2492,361,1055,2
2493,361,1056,2
2494,361,1057,2
2495,361,1058,2
2496,361,1059,2
2497,361,1060,2
2498,361,1061,2
2499,361,1062,2
2500,361,1063,2
2501,361,1064,2
2502,361,1065,2
2503,361,1066,2
2504,361,1067,2
2505,361,1068,2
2506,361,1069,2
2507,361,1070,2
2508,361,1071,2
2509,361,1072,2
2510,361,1073,2
2511,361,1074,2
2512,361,1075,2
2513,361,1076,2
2514,361,1077,2
2515,361,1078,2
2516,361,1079,2
2517,361,1080,2
2518,361,1081,2
2519,361,1082,2
2520,361,1083,2
2521,361,1084,2
2522,361,1085,2
2523,361,1086,2
2524,361,1087,2
2525,361,1088,2
2526,361,1089,2
2527,361,1090,2
2528,361,1091,2
2529,361,1092,2
2530,361,1093,2
2531,361,1094,2
2532,361,1095,2
2533,361,1096,2
2534,361,1097,2
2535,361,1098,2
2536,361,1099,2
2537,361,1100,2
2538,361,1101,2
2539,361,1102,2
2540,361,1103,2
2541,361,1104,2
2542,361,1105,2
2543,361,1106,2
2544,361,1107,2
2545,361,1108,2
2546,361,1109,2
2547,361,1110,2
2548,361,1111,2
2549,361,1112,2
2550,361,1113,2
2551,361,1114,2
2552,361,1115,2
2553,361,1116,2
2554,361,1117,2
2555,361,1118,2
2556,361,1119,2
2557,361,1120,2
2558,361,1121,2
2559,361,1122,2
2560,361,1123,2
2561,361,1124,2
2562,361,1125,2
2563,361,1126,2
2564,361,1127,2
2565,361,1128,2
2566,363,1129,2
2567,363,1130,2
2568,363,1131,2
2569,363,1132,2
2570,363,1133,2
2571,363,1134,2
2572,363,1135,2
2573,363,1136,2
2574,363,1137,2
2575,363,1138,2
2576,363,1139,2
2577,363,1140,2
2578,363,1141,2
2579,363,1142,2
2580,363,1143,2
2581,363,1144,2
2582,363,1145,2
2583,363,1146,2
2584,363,1147,2
2585,363,1148,2
2586,363,1149,2
2587,363,1150,2
2588,363,1151,2
2589,363,1152,2
2590,363,1153,2
2591,363,1154,2
2592,363,1155,2
2593,363,1156,2
2594,363,1157,2
2595,363,1158,2
2596,363,1159,2
2597,363,1160,2
2598,363,1161,2
2599,363,1162,2
2600,363,1163,2
2601,363,1164,2
2602,363,1165,2
2603,363,1166,2
2604,363,1167,2
2605,363,1168,2
2606,363,1169,2
2607,363,1170,2
2608,363,1171,2
2609,363,1172,2
2610,363,1173,2
2611,363,1174,2
2612,363,1175,2
2613,363,1176,2
2614,363,1177,2
2615,363,1178,2
2616,363,1179,2
2617,363,1180,2
2618,363,1181,2
2619,363,1182,2
2620,363,1183,2
2621,363,1184,2
2622,363,1185,2
2623,363,1186,2
2624,363,1187,2
2625,363,1188,2
2626,363,1189,2
2627,363,1190,2
2628,363,1191,2
2629,363,1192,2
2630,363,1193,2
2631,363,1194,2
2632,363,1195,2
2633,363,1196,2
2634,363,1197,2
2635,363,1198,2
2636,363,1199,2
2637,363,1200,2
2638,363,1201,2
2639,363,1202,2
2640,363,1203,2
2641,363,1204,2
2642,363,1205,2
2643,363,1206,2
2644,363,1207,2
2645,363,1208,2
2646,363,1209,2
2647,363,1210,2
2648,363,1211,2
2649,363,1212,2
2650,363,1213,2
2651,363,1214,2
2652,363,1215,2
2653,363,1216,2
2654,363,1217,2
2655,363,1218,2
2656,363,1219,2
2657,363,1220,2
2658,363,1221,2
2659,363,1222,2
2660,364,1223,2
2661,364,1224,2
2662,364,1225,2
2663,364,1226,2
2664,364,1227,2
2665,364,1228,2
2666,364,1229,2
2667,364,1230,2
2668,364,1231,2
2669,364,1232,2
2670,364,1233,2
2671,364,1234,2
2672,364,1235,2
2673,364,1236,2
2674,364,1237,2
2675,364,1238,2
2676,364,1239,2
2677,364,1240,2
2678,364,1241,2
2679,364,1242,2
2680,364,1243,2
2681,364,1244,2
2682,364,1245,2
2683,364,1246,2
2684,364,1247,2
2685,364,1248,2
2686,364,1249,2
2687,364,1250,2
2688,364,1251,2
2689,364,1252,2
2690,364,1253,2
2691,364,1254,2
2692,364,1255,2
2693,364,1256,2
2694,364,1257,2
2695,364,1258,2
2696,364,1259,2
2697,364,1260,2
2698,364,1261,2
2699,364,1262,2
2700,364,1263,2
2701,364,1264,2
2702,364,1265,2
2703,364,1266,2
2704,364,1267,2
2705,364,1268,2
2706,364,1269,2
2707,365,1270,2
2708,365,1271,2
2709,365,1272,2
2710,365,1273,2
2711,365,1274,2
2712,365,1275,2
2713,365,1276,2
2714,365,1277,2
2715,365,1278,2
2716,365,1279,2
2717,365,1280,2
2718,365,1281,2
2719,365,1282,2
2720,365,1283,2
2721,365,1284,2
2722,365,1285,2
2723,365,1286,2
2724,365,1287,2
2725,365,1288,2
2726,365,1289,2
2727,365,1290,2
2728,365,1291,2
2729,365,1292,2
2730,365,1293,2
2731,365,1294,2
2732,365,1295,2
2733,365,1296,2
2734,365,1297,2
2735,365,1298,2
2736,365,1299,2
2737,365,1300,2
2738,365,1301,2
2739,365,1302,2
2740,365,1303,2
2741,365,1304,2
2742,365,1305,2
2743,365,1306,2
2744,365,1307,2
2745,365,1308,2
2746,365,1309,2
2747,365,1310,2
2748,365,1311,2
2749,365,1312,2
2750,365,1313,2
2751,365,1314,2
2752,365,1315,2
2753,365,1316,2
2754,365,1317,2
2755,365,1318,2
2756,365,1319,2
2757,365,1320,2
2758,365,1321,2
2759,365,1322,2
2760,365,1323,2
2761,365,1324,2
2762,365,1325,2
2763,365,1326,2
2764,365,1327,2
2765,365,1328,2
2766,365,1329,2
2767,365,1330,2
2768,365,1331,2
2769,365,1332,2
2770,365,1333,2
2771,365,1334,2
2772,365,1335,2
2773,365,1336,2
2774,365,1337,2
2775,365,1338,2
2776,365,1339,2
2777,365,1340,2
2778,365,1341,2
2779,365,1342,2
2780,365,1343,2
2781,365,1344,2
2782,365,1345,2
2783,365,1346,2
2784,365,1347,2
2785,365,1348,2
2786,365,1349,2
2787,365,1350,2
2788,365,1351,2
2789,365,1352,2
2790,365,1353,2
2791,365,1354,2
2792,365,1355,2
2793,365,1356,2
2794,365,1357,2
2795,365,1358,2
2796,365,1359,2
2797,365,1360,2
2798,365,1361,2
2799,365,1362,2
2800,365,1363,2
2801,365,1364,2
2802,365,1365,2
2803,365,1366,2
2804,365,1367,2
2805,365,1368,2
2806,365,1369,2
2807,365,1370,2
2808,365,1371,2
2809,365,1372,2
2810,365,1373,2
2811,365,1374,2
2812,365,1375,2
2813,365,1376,2
2814,365,1377,2
2815,365,1378,2
2816,365,1379,2
2817,365,1380,2
2818,365,1381,2
2819,365,1382,2
2820,365,1383,2
2821,365,1384,2
2822,365,1385,2
2823,365,1386,2
2824,365,1387,2
2825,365,1388,2
2826,365,1389,2
2827,365,1390,2
2828,365,1391,2
2829,365,1392,2
2830,365,1393,2
2831,365,1394,2
2832,365,1395,2
2833,365,1396,2
2834,365,1397,2
2835,365,1398,2
2836,365,1399,2
2837,365,1400,2
2838,365,1401,2
2839,365,1402,2
2840,365,1403,2
2841,365,1404,2
2842,365,1405,2
2843,365,1406,2
2844,365,1407,2
2845,365,1408,2
2846,365,1409,2
2847,365,1410,2
2848,365,1411,2
2849,365,1412,2
2850,365,1413,2
2851,365,1414,2
2852,365,1415,2
2853,365,1416,2
2854,365,1417,2
2855,365,1418,2
2856,365,1419,2
2857,365,1420,2
2858,365,1421,2
2859,365,1422,2
2860,365,1423,2
2861,365,1424,2
2862,365,1425,2
2863,365,1426,2
2864,365,1427,2
2865,365,1428,2
2866,365,1429,2
2867,365,1430,2
2868,365,1431,2
2869,365,1432,2
2870,365,1433,2
2871,365,1434,2
2872,365,1435,2
2873,365,1436,2
2874,120,0,3
2875,126,1,3
2876,141,2,3
2877,157,3,3
2878,165,4,3
2879,168,5,3
2880,174,6,3
2881,177,7,3
2882,178,8,3
2883,179,9,3
2884,180,10,3
2885,180,11,3
2886,180,12,3
2887,180,13,3
2888,194,14,3
2889,205,15,3
2890,212,16,3
2891,213,17,3
2892,220,18,3
2893,223,19,3
2894,225,20,3
2895,225,21,3
2896,225,22,3
2897,226,23,3
2898,226,24,3
2899,226,25,3
2900,226,26,3
2901,226,27,3
2902,226,28,3
2903,227,29,3
2904,228,30,3
2905,230,31,3
2906,230,32,3
2907,230,33,3
2908,230,34,3
2909,230,35,3
2910,230,36,3
2911,230,37,3
2912,230,38,3
2913,230,39,3
2914,230,40,3
2915,230,41,3
2916,230,42,3
2917,237,43,3
2918,240,44,3
2919,243,45,3
2920,243,46,3
2921,243,47,3
2922,245,48,3
2923,246,49,3
2924,249,50,3
2925,250,51,3
2926,250,52,3
2927,250,53,3
2928,250,54,3
2929,251,55,3
2930,251,56,3
2931,252,57,3
2932,252,58,3
2933,252,59,3
2934,254,60,3
2935,254,61,3
2936,254,62,3
2937,254,63,3
2938,254,64,3
2939,255,65,3
2940,255,66,3
2941,255,67,3
2942,255,68,3
2943,271,69,3
2944,271,70,3
2945,280,71,3
2946,284,72,3
2947,291,73,3
2948,293,74,3
2949,293,75,3
2950,293,76,3
2951,295,77,3
2952,295,78,3
2953,295,79,3
2954,296,80,3
2955,296,81,3
2956,296,82,3
2957,296,83,3
2958,296,84,3
2959,296,85,3
2960,296,86,3
2961,296,87,3
2962,296,88,3
2963,296,89,3
2964,299,90,3
2965,300,91,3
2966,300,92,3
2967,300,93,3
2968,300,94,3
2969,300,95,3
2970,300,96,3
2971,300,97,3
2972,302,98,3
2973,302,99,3
2974,302,100,3
2975,303,101,3
2976,304,102,3
2977,304,103,3
2978,304,104,3
2979,304,105,3
2980,304,106,3
2981,304,107,3
2982,304,108,3
2983,304,109,3
2984,304,110,3
2985,304,111,3
2986,304,112,3
2987,304,113,3
2988,304,114,3
2989,304,115,3
2990,310,116,3
2991,311,117,3
2992,311,118,3
2993,311,119,3
2994,311,120,3
2995,311,121,3
2996,311,122,3
2997,311,123,3
2998,311,124,3
2999,311,125,3
3000,311,126,3
3001,315,127,3
3002,318,128,3
3003,318,129,3
3004,318,130,3
3005,319,131,3
3006,319,132,3
3007,319,133,3
3008,319,134,3
3009,319,135,3
3010,319,136,3
3011,319,137,3
3012,319,138,3
3013,319,139,3
3014,319,140,3
3015,319,141,3
3016,319,142,3
3017,319,143,3
3018,319,144,3
3019,319,145,3
3020,319,146,3
3021,320,147,3
3022,321,148,3
3023,321,149,3
3024,321,150,3
3025,321,151,3
3026,321,152,3
3027,321,153,3
3028,321,154,3
3029,321,155,3
3030,321,156,3
3031,321,157,3
3032,321,158,3
3033,321,159,3
3034,321,160,3
3035,322,161,3
