,edges_count,time,experiment_id
1614,366,175,2
1615,366,176,2
1616,366,177,2
1617,366,178,2
1618,366,179,2
1619,366,180,2
1620,366,181,2
1621,366,182,2
1622,366,183,2
1623,366,184,2
1624,366,185,2
1625,366,186,2
1626,366,187,2
1627,366,188,2
1628,366,189,2
1629,366,190,2
1630,366,191,2
1631,366,192,2
1632,366,193,2
1633,366,194,2
1634,366,195,2
1635,366,196,2
1636,366,197,2
1637,366,198,2
1638,366,199,2
1639,366,200,2
1640,366,201,2
1641,366,202,2
1642,366,203,2
1643,366,204,2
1644,366,205,2
1645,366,206,2
1646,366,207,2
1647,367,208,2
1648,367,209,2
1649,367,210,2
1650,367,211,2
1651,367,212,2
1652,367,213,2
1653,367,214,2
1654,367,215,2
1655,367,216,2
1656,367,217,2
1657,367,218,2
1658,367,219,2
1659,367,220,2
1660,367,221,2
1661,370,222,2
1662,370,223,2
1663,370,224,2
1664,370,225,2
1665,370,226,2
1666,370,227,2
1667,370,228,2
1668,370,229,2
1669,370,230,2
1670,370,231,2
1671,370,232,2
1672,370,233,2
1673,370,234,2
1674,370,235,2
1675,370,236,2
1676,370,237,2
1677,370,238,2
1678,370,239,2
1679,370,240,2
1680,370,241,2
1681,370,242,2
1682,370,243,2
1683,370,244,2
1684,370,245,2
1685,370,246,2
1686,370,247,2
1687,370,248,2
1688,370,249,2
1689,370,250,2
1690,370,251,2
1691,370,252,2
1692,370,253,2
1693,370,254,2
1694,371,255,2
1695,371,256,2
1696,371,257,2
1697,371,258,2
1698,371,259,2
1699,371,260,2
1700,371,261,2
1701,371,262,2
1702,371,263,2
1703,371,264,2
1704,371,265,2
1705,371,266,2
1706,371,267,2
1707,371,268,2
1708,371,269,2
1709,371,270,2
1710,371,271,2
1711,371,272,2
1712,371,273,2
1713,371,274,2
1714,371,275,2
1715,371,276,2
1716,371,277,2
1717,371,278,2
1718,371,279,2
1719,371,280,2
1720,371,281,2
1721,371,282,2
1722,371,283,2
1723,371,284,2
1724,371,285,2
1725,371,286,2
1726,371,287,2
1727,371,288,2
1728,371,289,2
1729,371,290,2
1730,371,291,2
1731,371,292,2
1732,371,293,2
1733,371,294,2
1734,371,295,2
1735,371,296,2
1736,371,297,2
1737,371,298,2
1738,371,299,2
1739,371,300,2
1740,371,301,2
1741,371,302,2
1742,371,303,2
1743,371,304,2
1744,371,305,2
1745,371,306,2
1746,371,307,2
1747,371,308,2
1748,371,309,2
1749,371,310,2
1750,371,311,2
1751,371,312,2
1752,371,313,2
1753,371,314,2
1754,371,315,2
1755,371,316,2
1756,371,317,2
1757,371,318,2
1758,371,319,2
1759,371,320,2
1760,371,321,2
1761,371,322,2
1762,371,323,2
1763,371,324,2
1764,371,325,2
1765,371,326,2
1766,371,327,2
1767,371,328,2
1768,371,329,2
1769,371,330,2
1770,371,331,2
1771,371,332,2
1772,371,333,2
1773,371,334,2
1774,371,335,2
1775,371,336,2
1776,371,337,2
1777,371,338,2
1778,371,339,2
1779,371,340,2
1780,371,341,2
1781,371,342,2
1782,371,343,2
1783,371,344,2
1784,371,345,2
1785,371,346,2
1786,371,347,2
1787,371,348,2
1788,371,349,2
1789,371,350,2
1790,371,351,2
1791,371,352,2
1792,371,353,2
1793,371,354,2
1794,372,355,2
1795,372,356,2
1796,372,357,2
1797,372,358,2
1798,372,359,2
1799,372,360,2
1800,372,361,2
1801,372,362,2
1802,372,363,2
1803,372,364,2
1804,372,365,2
1805,372,366,2
1806,372,367,2
1807,372,368,2
1808,372,369,2
1809,372,370,2
1810,373,371,2
1811,373,372,2
1812,373,373,2
1813,373,374,2
1814,373,375,2
1815,373,376,2
1816,373,377,2
1817,374,378,2
1818,374,379,2
1819,374,380,2
1820,374,381,2
1821,374,382,2
1822,374,383,2
1823,374,384,2
1824,374,385,2
1825,374,386,2
1826,374,387,2
1827,374,388,2
1828,374,389,2
1829,374,390,2
1830,374,391,2
1831,374,392,2
1832,374,393,2
1833,374,394,2
1834,374,395,2
1835,374,396,2
1836,374,397,2
1837,374,398,2
1838,374,399,2
1839,374,400,2
1840,374,401,2
1841,374,402,2
1842,374,403,2
1843,374,404,2
1844,374,405,2
1845,374,406,2
1846,374,407,2
1847,374,408,2
1848,374,409,2
1849,374,410,2
1850,374,411,2
1851,374,412,2
1852,374,413,2
1853,374,414,2
1854,374,415,2
1855,374,416,2
1856,374,417,2
1857,374,418,2
1858,374,419,2
1859,374,420,2
1860,374,421,2
1861,374,422,2
1862,374,423,2
1863,374,424,2
1864,374,425,2
1865,374,426,2
1866,374,427,2
1867,374,428,2
1868,374,429,2
1869,374,430,2
1870,374,431,2
1871,374,432,2
1872,374,433,2
1873,374,434,2
1874,374,435,2
1875,374,436,2
1876,374,437,2
1877,374,438,2
1878,374,439,2
1879,374,440,2
1880,374,441,2
1881,374,442,2
1882,374,443,2
1883,374,444,2
1884,374,445,2
1885,374,446,2
1886,374,447,2
1887,374,448,2
1888,374,449,2
1889,374,450,2
1890,374,451,2
1891,374,452,2
1892,374,453,2
1893,374,454,2
1894,374,455,2
1895,374,456,2
1896,374,457,2
1897,374,458,2
1898,374,459,2
1899,374,460,2
1900,374,461,2
1901,374,462,2
1902,374,463,2
1903,374,464,2
1904,374,465,2
1905,374,466,2
1906,374,467,2
1907,374,468,2
1908,374,469,2
1909,374,470,2
1910,374,471,2
1911,374,472,2
1912,374,473,2
1913,374,474,2
1914,374,475,2
1915,374,476,2
1916,374,477,2
1917,374,478,2
1918,374,479,2
1919,374,480,2
1920,374,481,2
1921,374,482,2
1922,374,483,2
1923,374,484,2
1924,374,485,2
1925,374,486,2
1926,374,487,2
1927,374,488,2
1928,374,489,2
1929,374,490,2
1930,374,491,2
1931,374,492,2
1932,374,493,2
1933,374,494,2
1934,374,495,2
1935,374,496,2
1936,374,497,2
1937,374,498,2
1938,374,499,2
1939,374,500,2
1940,374,501,2
1941,374,502,2
1942,374,503,2
1943,374,504,2
1944,374,505,2
1945,374,506,2
1946,374,507,2
1947,374,508,2
1948,374,509,2
1949,374,510,2
1950,374,511,2
1951,374,512,2
1952,374,513,2
1953,374,514,2
1954,374,515,2
1955,374,516,2
1956,374,517,2
1957,374,518,2
1958,374,519,2
1959,374,520,2
1960,374,521,2
1961,374,522,2
1962,374,523,2
1963,374,524,2
1964,374,525,2
1965,374,526,2
1966,374,527,2
1967,374,528,2
1968,374,529,2
1969,374,530,2
1970,374,531,2
1971,374,532,2
1972,374,533,2
1973,374,534,2
1974,374,535,2
1975,374,536,2
1976,374,537,2
1977,374,538,2
1978,374,539,2
1979,374,540,2
1980,374,541,2
1981,374,542,2
1982,374,543,2
1983,374,544,2
1984,374,545,2
1985,374,546,2
1986,374,547,2
1987,374,548,2
1988,374,549,2
1989,374,550,2
1990,374,551,2
1991,374,552,2
1992,374,553,2
1993,374,554,2
1994,374,555,2
1995,374,556,2
1996,374,557,2
1997,374,558,2
1998,374,559,2
1999,374,560,2
2000,374,561,2
2001,374,562,2
2002,374,563,2
2003,374,564,2
2004,374,565,2
2005,374,566,2
2006,374,567,2
2007,374,568,2
2008,374,569,2
2009,374,570,2
2010,374,571,2
2011,374,572,2
2012,374,573,2
2013,374,574,2
2014,374,575,2
2015,374,576,2
2016,374,577,2
2017,374,578,2
2018,374,579,2
2019,374,580,2
2020,374,581,2
2021,374,582,2
2022,374,583,2
2023,374,584,2
2024,374,585,2
2025,374,586,2
2026,374,587,2
2027,374,588,2
2028,374,589,2
2029,374,590,2
2030,374,591,2
2031,374,592,2
2032,374,593,2
2033,374,594,2
2034,374,595,2
2035,374,596,2
2036,374,597,2
2037,374,598,2
2038,374,599,2
2039,374,600,2
2040,374,601,2
2041,374,602,2
2042,375,603,2
2043,375,604,2
2044,375,605,2
2045,375,606,2
2046,375,607,2
2047,375,608,2
2048,375,609,2
2049,375,610,2
2050,375,611,2
2051,375,612,2
2052,375,613,2
2053,375,614,2
2054,375,615,2
2055,375,616,2
2056,375,617,2
2057,375,618,2
2058,375,619,2
2059,375,620,2
2060,375,621,2
2061,375,622,2
2062,376,623,2
2063,376,624,2
2064,376,625,2
2065,376,626,2
2066,376,627,2
2067,376,628,2
2068,376,629,2
2069,376,630,2
2070,376,631,2
2071,376,632,2
2072,376,633,2
2073,376,634,2
2074,376,635,2
2075,376,636,2
2076,376,637,2
2077,376,638,2
2078,376,639,2
2079,376,640,2
2080,376,641,2
2081,376,642,2
2082,376,643,2
2083,376,644,2
2084,376,645,2
2085,376,646,2
2086,376,647,2
2087,376,648,2
2088,376,649,2
2089,376,650,2
2090,376,651,2
2091,376,652,2
2092,376,653,2
2093,376,654,2
2094,376,655,2
2095,376,656,2
2096,376,657,2
2097,376,658,2
2098,376,659,2
2099,376,660,2
2100,376,661,2
2101,376,662,2
2102,376,663,2
2103,376,664,2
2104,376,665,2
2105,376,666,2
2106,376,667,2
2107,376,668,2
2108,376,669,2
2109,376,670,2
2110,376,671,2
2111,376,672,2
2112,376,673,2
2113,376,674,2
2114,376,675,2
2115,376,676,2
2116,376,677,2
2117,376,678,2
2118,376,679,2
2119,376,680,2
2120,376,681,2
2121,376,682,2
2122,376,683,2
2123,376,684,2
2124,376,685,2
2125,376,686,2
2126,376,687,2
2127,376,688,2
2128,376,689,2
2129,376,690,2
2130,376,691,2
2131,376,692,2
2132,376,693,2
2133,376,694,2
2134,376,695,2
2135,376,696,2
2136,376,697,2
2137,376,698,2
2138,376,699,2
2139,376,700,2
2140,376,701,2
2141,376,702,2
2142,376,703,2
2143,376,704,2
2144,376,705,2
2145,376,706,2
2146,376,707,2
2147,376,708,2
2148,376,709,2
2149,376,710,2
2150,376,711,2
2151,376,712,2
2152,376,713,2
2153,376,714,2
2154,376,715,2
2155,376,716,2
2156,376,717,2
2157,376,718,2
2158,376,719,2
2159,376,720,2
2160,376,721,2
2161,376,722,2
2162,376,723,2
2163,376,724,2
2164,376,725,2
2165,376,726,2
2166,376,727,2
2167,376,728,2
2168,376,729,2
2169,376,730,2
2170,376,731,2
2171,376,732,2
2172,376,733,2
2173,376,734,2
2174,376,735,2
2175,376,736,2
2176,376,737,2
2177,376,738,2
2178,376,739,2
2179,376,740,2
2180,376,741,2
2181,376,742,2
2182,376,743,2
2183,376,744,2
2184,376,745,2
2185,376,746,2
2186,376,747,2
2187,376,748,2
2188,376,749,2
2189,376,750,2
2190,376,751,2
2191,376,752,2
2192,376,753,2
2193,376,754,2
2194,376,755,2
2195,376,756,2
2196,376,757,2
2197,376,758,2
2198,376,759,2
2199,376,760,2
2200,376,761,2
2201,376,762,2
2202,376,763,2
2203,376,764,2
2204,376,765,2
2205,376,766,2
2206,376,767,2
2207,376,768,2
2208,376,769,2
2209,376,770,2
2210,376,771,2
2211,376,772,2
2212,376,773,2
2213,376,774,2
2214,376,775,2
2215,376,776,2
2216,376,777,2
2217,376,778,2
2218,376,779,2
2219,376,780,2
2220,376,781,2
2221,376,782,2
2222,376,783,2
2223,376,784,2
2224,376,785,2
2225,376,786,2
2226,376,787,2
2227,377,788,2
2228,377,789,2
2229,377,790,2
2230,377,791,2
2231,377,792,2
2232,377,793,2
2233,377,794,2
2234,377,795,2
2235,377,796,2
2236,377,797,2
2237,377,798,2
2238,377,799,2
2239,377,800,2
2240,378,801,2
2241,378,802,2
2242,381,803,2
2243,384,804,2
2244,386,805,2
2245,386,806,2
2246,386,807,2
2247,387,808,2
2248,387,809,2
2249,387,810,2
2250,387,811,2
2251,387,812,2
2252,387,813,2
2253,387,814,2
2254,387,815,2
2255,387,816,2
2256,387,817,2
2257,387,818,2
2258,387,819,2
2259,387,820,2
2260,387,821,2
2261,387,822,2
2262,387,823,2
2263,387,824,2
2264,387,825,2
2265,387,826,2
2266,387,827,2
2267,387,828,2
2268,387,829,2
2269,387,830,2
2270,387,831,2
2271,387,832,2
2272,387,833,2
2273,387,834,2
2274,387,835,2
2275,387,836,2
2276,387,837,2
2277,387,838,2
2278,387,839,2
2279,387,840,2
2280,387,841,2
2281,387,842,2
2282,387,843,2
2283,387,844,2
2284,387,845,2
2285,387,846,2
2286,387,847,2
2287,387,848,2
2288,387,849,2
2289,387,850,2
2290,387,851,2
2291,387,852,2
2292,387,853,2
2293,387,854,2
2294,387,855,2
2295,387,856,2
2296,387,857,2
2297,387,858,2
2298,387,859,2
2299,387,860,2
2300,387,861,2
2301,387,862,2
2302,387,863,2
2303,387,864,2
2304,387,865,2
2305,387,866,2
2306,387,867,2
2307,387,868,2
2308,387,869,2
2309,387,870,2
2310,387,871,2
2311,387,872,2
2312,387,873,2
2313,387,874,2
2314,387,875,2
2315,387,876,2
2316,387,877,2
2317,387,878,2
2318,387,879,2
2319,387,880,2
2320,387,881,2
2321,387,882,2
2322,387,883,2
2323,387,884,2
2324,387,885,2
2325,387,886,2
2326,387,887,2
2327,387,888,2
2328,387,889,2
2329,387,890,2
2330,387,891,2
2331,387,892,2
2332,387,893,2
2333,387,894,2
2334,387,895,2
2335,387,896,2
2336,387,897,2
2337,387,898,2
2338,387,899,2
2339,387,900,2
2340,387,901,2
2341,387,902,2
2342,387,903,2
2343,387,904,2
2344,387,905,2
2345,387,906,2
2346,387,907,2
2347,387,908,2
2348,387,909,2
2349,387,910,2
2350,387,911,2
2351,387,912,2
2352,387,913,2
2353,387,914,2
2354,387,915,2
2355,387,916,2
2356,387,917,2
2357,387,918,2
2358,387,919,2
2359,387,920,2
2360,387,921,2
2361,387,922,2
2362,387,923,2
2363,387,924,2
2364,387,925,2
2365,387,926,2
2366,387,927,2
2367,387,928,2
2368,387,929,2
2369,387,930,2
2370,387,931,2
2371,387,932,2
2372,387,933,2
2373,387,934,2
2374,387,935,2
2375,387,936,2
2376,387,937,2
2377,387,938,2
2378,387,939,2
2379,387,940,2
2380,387,941,2
2381,387,942,2
2382,387,943,2
2383,387,944,2
2384,387,945,2
2385,387,946,2
2386,387,947,2
2387,387,948,2
2388,387,949,2
2389,387,950,2
2390,387,951,2
2391,387,952,2
2392,387,953,2
2393,387,954,2
2394,387,955,2
2395,387,956,2
2396,387,957,2
2397,387,958,2
2398,389,959,2
2399,389,960,2
2400,389,961,2
2401,389,962,2
2402,389,963,2
2403,389,964,2
2404,389,965,2
2405,389,966,2
2406,389,967,2
2407,389,968,2
2408,389,969,2
2409,389,970,2
2410,389,971,2
2411,389,972,2
2412,389,973,2
2413,389,974,2
2414,389,975,2
2415,389,976,2
2416,389,977,2
2417,389,978,2
2418,389,979,2
2419,389,980,2
2420,389,981,2
2421,389,982,2
2422,389,983,2
2423,389,984,2
2424,389,985,2
2425,389,986,2
2426,389,987,2
2427,389,988,2
2428,389,989,2
2429,389,990,2
2430,389,991,2
2431,389,992,2
2432,389,993,2
2433,389,994,2
2434,389,995,2
2435,389,996,2
2436,389,997,2
2437,389,998,2
2438,389,999,2
2439,389,1000,2
2440,389,1001,2
2441,389,1002,2
2442,389,1003,2
2443,389,1004,2
2444,389,1005,2
2445,389,1006,2
2446,389,1007,2
2447,389,1008,2
2448,389,1009,2
2449,389,1010,2
2450,389,1011,2
2451,389,1012,2
2452,389,1013,2
2453,389,1014,2
2454,389,1015,2
2455,389,1016,2
2456,389,1017,2
2457,389,1018,2
2458,389,1019,2
2459,389,1020,2
2460,389,1021,2
2461,389,1022,2
2462,389,1023,2
2463,389,1024,2
2464,389,1025,2
2465,389,1026,2
2466,389,1027,2
2467,389,1028,2
2468,389,1029,2
2469,389,1030,2
2470,389,1031,2
2471,389,1032,2
2472,389,1033,2
2473,389,1034,2
2474,389,1035,2
2475,389,1036,2
2476,389,1037,2
2477,389,1038,2
2478,389,1039,2
2479,389,1040,2
2480,389,1041,2
2481,389,1042,2
2482,389,1043,2
2483,389,1044,2
2484,389,1045,2
2485,389,1046,2
2486,389,1047,2
2487,389,1048,2
2488,389,1049,2
2489,389,1050,2
2490,389,1051,2
2491,389,1052,2
2492,389,1053,2
2493,389,1054,2
2494,389,1055,2
2495,389,1056,2
2496,389,1057,2
2497,391,1058,2
2498,391,1059,2
2499,391,1060,2
2500,391,1061,2
2501,391,1062,2
2502,391,1063,2
2503,391,1064,2
2504,391,1065,2
2505,391,1066,2
2506,391,1067,2
2507,391,1068,2
2508,391,1069,2
2509,391,1070,2
2510,391,1071,2
2511,391,1072,2
2512,391,1073,2
2513,391,1074,2
2514,391,1075,2
2515,391,1076,2
2516,391,1077,2
2517,391,1078,2
2518,391,1079,2
2519,391,1080,2
2520,391,1081,2
2521,391,1082,2
2522,391,1083,2
2523,391,1084,2
2524,391,1085,2
2525,391,1086,2
2526,391,1087,2
2527,391,1088,2
2528,391,1089,2
2529,391,1090,2
2530,391,1091,2
2531,391,1092,2
2532,391,1093,2
2533,391,1094,2
2534,391,1095,2
2535,391,1096,2
2536,391,1097,2
2537,391,1098,2
2538,391,1099,2
2539,391,1100,2
2540,391,1101,2
2541,391,1102,2
2542,391,1103,2
2543,391,1104,2
2544,391,1105,2
2545,391,1106,2
2546,391,1107,2
2547,391,1108,2
2548,391,1109,2
2549,391,1110,2
2550,391,1111,2
2551,391,1112,2
2552,391,1113,2
2553,391,1114,2
2554,391,1115,2
2555,391,1116,2
2556,391,1117,2
2557,391,1118,2
2558,391,1119,2
2559,391,1120,2
2560,391,1121,2
2561,391,1122,2
2562,391,1123,2
2563,391,1124,2
2564,391,1125,2
2565,391,1126,2
2566,391,1127,2
2567,391,1128,2
2568,391,1129,2
2569,391,1130,2
2570,391,1131,2
2571,391,1132,2
2572,391,1133,2
2573,391,1134,2
2574,391,1135,2
2575,391,1136,2
2576,391,1137,2
2577,391,1138,2
2578,391,1139,2
2579,391,1140,2
2580,391,1141,2
2581,391,1142,2
2582,391,1143,2
2583,391,1144,2
2584,391,1145,2
2585,391,1146,2
2586,391,1147,2
2587,391,1148,2
2588,391,1149,2
2589,391,1150,2
2590,391,1151,2
2591,391,1152,2
2592,391,1153,2
2593,391,1154,2
2594,391,1155,2
2595,391,1156,2
2596,391,1157,2
2597,391,1158,2
2598,391,1159,2
2599,391,1160,2
2600,391,1161,2
2601,391,1162,2
2602,391,1163,2
2603,391,1164,2
2604,391,1165,2
2605,391,1166,2
2606,391,1167,2
2607,391,1168,2
2608,391,1169,2
2609,391,1170,2
2610,391,1171,2
2611,391,1172,2
2612,391,1173,2
2613,391,1174,2
2614,391,1175,2
2615,391,1176,2
2616,391,1177,2
2617,391,1178,2
2618,391,1179,2
2619,391,1180,2
2620,391,1181,2
2621,391,1182,2
2622,391,1183,2
2623,391,1184,2
2624,391,1185,2
2625,391,1186,2
2626,391,1187,2
2627,391,1188,2
2628,391,1189,2
2629,391,1190,2
2630,391,1191,2
2631,391,1192,2
2632,391,1193,2
2633,391,1194,2
2634,391,1195,2
2635,391,1196,2
2636,391,1197,2
2637,391,1198,2
2638,391,1199,2
2639,391,1200,2
2640,391,1201,2
2641,391,1202,2
2642,391,1203,2
2643,391,1204,2
2644,391,1205,2
2645,391,1206,2
2646,391,1207,2
2647,391,1208,2
2648,391,1209,2
2649,391,1210,2
2650,391,1211,2
2651,391,1212,2
2652,391,1213,2
2653,391,1214,2
2654,391,1215,2
2655,391,1216,2
2656,391,1217,2
2657,391,1218,2
2658,391,1219,2
2659,391,1220,2
2660,391,1221,2
2661,391,1222,2
2662,391,1223,2
2663,391,1224,2
2664,391,1225,2
2665,391,1226,2
2666,391,1227,2
2667,391,1228,2
2668,391,1229,2
2669,391,1230,2
2670,391,1231,2
2671,391,1232,2
2672,391,1233,2
2673,391,1234,2
2674,391,1235,2
2675,391,1236,2
2676,391,1237,2
2677,391,1238,2
2678,391,1239,2
2679,391,1240,2
2680,391,1241,2
2681,391,1242,2
2682,391,1243,2
2683,391,1244,2
2684,391,1245,2
2685,391,1246,2
2686,391,1247,2
2687,391,1248,2
2688,391,1249,2
2689,391,1250,2
2690,391,1251,2
2691,391,1252,2
2692,391,1253,2
2693,391,1254,2
2694,391,1255,2
2695,391,1256,2
2696,391,1257,2
2697,391,1258,2
2698,391,1259,2
2699,391,1260,2
2700,391,1261,2
2701,391,1262,2
2702,391,1263,2
2703,391,1264,2
2704,391,1265,2
2705,391,1266,2
2706,391,1267,2
2707,391,1268,2
2708,391,1269,2
2709,391,1270,2
2710,391,1271,2
2711,391,1272,2
2712,391,1273,2
2713,391,1274,2
2714,391,1275,2
2715,391,1276,2
2716,391,1277,2
2717,391,1278,2
2718,391,1279,2
2719,391,1280,2
2720,391,1281,2
2721,391,1282,2
2722,391,1283,2
2723,391,1284,2
2724,391,1285,2
2725,391,1286,2
2726,391,1287,2
2727,391,1288,2
2728,391,1289,2
2729,391,1290,2
2730,391,1291,2
2731,391,1292,2
2732,391,1293,2
2733,391,1294,2
2734,391,1295,2
2735,391,1296,2
2736,391,1297,2
2737,391,1298,2
2738,391,1299,2
2739,391,1300,2
2740,391,1301,2
2741,391,1302,2
2742,391,1303,2
2743,391,1304,2
2744,391,1305,2
2745,391,1306,2
2746,391,1307,2
2747,391,1308,2
2748,391,1309,2
2749,391,1310,2
2750,391,1311,2
2751,391,1312,2
2752,391,1313,2
2753,391,1314,2
2754,391,1315,2
2755,391,1316,2
2756,391,1317,2
2757,391,1318,2
2758,391,1319,2
2759,391,1320,2
2760,391,1321,2
2761,391,1322,2
2762,391,1323,2
2763,391,1324,2
2764,391,1325,2
2765,391,1326,2
2766,391,1327,2
2767,391,1328,2
2768,391,1329,2
2769,391,1330,2
2770,391,1331,2
2771,391,1332,2
2772,391,1333,2
2773,391,1334,2
2774,391,1335,2
2775,391,1336,2
2776,391,1337,2
2777,391,1338,2
2778,391,1339,2
2779,391,1340,2
2780,391,1341,2
2781,391,1342,2
2782,391,1343,2
2783,391,1344,2
2784,391,1345,2
2785,391,1346,2
2786,391,1347,2
2787,391,1348,2
2788,391,1349,2
2789,391,1350,2
2790,391,1351,2
2791,391,1352,2
2792,391,1353,2
2793,391,1354,2
2794,391,1355,2
2795,391,1356,2
2796,391,1357,2
2797,391,1358,2
2798,391,1359,2
2799,391,1360,2
2800,391,1361,2
2801,391,1362,2
2802,391,1363,2
2803,391,1364,2
2804,391,1365,2
2805,391,1366,2
2806,391,1367,2
2807,391,1368,2
2808,391,1369,2
2809,391,1370,2
2810,391,1371,2
2811,391,1372,2
2812,391,1373,2
2813,391,1374,2
2814,391,1375,2
2815,391,1376,2
2816,391,1377,2
2817,391,1378,2
2818,391,1379,2
2819,391,1380,2
2820,391,1381,2
2821,391,1382,2
2822,391,1383,2
2823,391,1384,2
2824,391,1385,2
2825,391,1386,2
2826,391,1387,2
2827,391,1388,2
2828,391,1389,2
2829,391,1390,2
2830,391,1391,2
2831,391,1392,2
2832,391,1393,2
2833,391,1394,2
2834,391,1395,2
2835,391,1396,2
2836,391,1397,2
2837,391,1398,2
2838,391,1399,2
2839,391,1400,2
2840,391,1401,2
2841,391,1402,2
2842,391,1403,2
2843,391,1404,2
2844,391,1405,2
2845,391,1406,2
2846,391,1407,2
2847,391,1408,2
2848,391,1409,2
2849,391,1410,2
2850,391,1411,2
2851,391,1412,2
2852,391,1413,2
2853,391,1414,2
2854,391,1415,2
2855,391,1416,2
2856,391,1417,2
2857,391,1418,2
2858,391,1419,2
2859,391,1420,2
2860,391,1421,2
2861,391,1422,2
2862,391,1423,2
2863,391,1424,2
2864,391,1425,2
2865,391,1426,2
2866,391,1427,2
2867,391,1428,2
2868,391,1429,2
2869,391,1430,2
2870,391,1431,2
2871,391,1432,2
2872,391,1433,2
2873,391,1434,2
2874,391,1435,2
2875,391,1436,2
2876,391,1437,2
2877,391,1438,2
2878,391,1439,2
2879,138,0,3
2880,169,1,3
2881,186,2,3
2882,203,3,3
2883,213,4,3
2884,257,5,3
2885,265,6,3
2886,282,7,3
2887,293,8,3
2888,305,9,3
2889,307,10,3
2890,309,11,3
2891,317,12,3
2892,333,13,3
2893,334,14,3
2894,335,15,3
2895,336,16,3
2896,336,17,3
2897,336,18,3
2898,337,19,3
2899,338,20,3
2900,339,21,3
2901,340,22,3
2902,341,23,3
2903,341,24,3
2904,345,25,3
2905,351,26,3
2906,351,27,3
2907,351,28,3
2908,351,29,3
2909,352,30,3
2910,352,31,3
2911,352,32,3
2912,353,33,3
2913,354,34,3
2914,354,35,3
2915,356,36,3
2916,356,37,3
2917,357,38,3
2918,357,39,3
2919,357,40,3
2920,357,41,3
2921,357,42,3
2922,357,43,3
2923,357,44,3
2924,358,45,3
2925,359,46,3
2926,359,47,3
2927,359,48,3
2928,359,49,3
2929,360,50,3
2930,360,51,3
2931,360,52,3
2932,361,53,3
2933,361,54,3
2934,361,55,3
2935,361,56,3
2936,361,57,3
2937,361,58,3
2938,362,59,3
2939,362,60,3
2940,362,61,3
2941,362,62,3
2942,362,63,3
2943,362,64,3
2944,362,65,3
2945,362,66,3
2946,362,67,3
2947,363,68,3
2948,363,69,3
2949,363,70,3
2950,363,71,3
2951,363,72,3
2952,363,73,3
2953,363,74,3
2954,363,75,3
2955,364,76,3
2956,364,77,3
2957,364,78,3
2958,365,79,3
2959,365,80,3
2960,365,81,3
2961,365,82,3
2962,365,83,3
2963,365,84,3
2964,365,85,3
2965,365,86,3
2966,365,87,3
2967,365,88,3
2968,366,89,3
2969,366,90,3
2970,366,91,3
2971,366,92,3
2972,366,93,3
2973,366,94,3
2974,367,95,3
2975,367,96,3
2976,368,97,3
2977,368,98,3
2978,368,99,3
2979,368,100,3
2980,368,101,3
2981,368,102,3
2982,368,103,3
2983,368,104,3
2984,368,105,3
2985,368,106,3
2986,368,107,3
2987,368,108,3
2988,368,109,3
2989,368,110,3
2990,368,111,3
2991,368,112,3
2992,368,113,3
2993,368,114,3
2994,368,115,3
2995,368,116,3
2996,368,117,3
2997,368,118,3
2998,368,119,3
2999,368,120,3
3000,368,121,3
3001,368,122,3
3002,368,123,3
3003,368,124,3
3004,368,125,3
3005,368,126,3
3006,368,127,3
3007,368,128,3
3008,368,129,3
3009,368,130,3
3010,369,131,3
3011,370,132,3
3012,370,133,3
3013,371,134,3
3014,371,135,3
3015,371,136,3
3016,371,137,3
3017,371,138,3
3018,371,139,3
3019,371,140,3
3020,371,141,3
3021,371,142,3
3022,371,143,3
3023,371,144,3
3024,371,145,3
3025,371,146,3
3026,371,147,3
3027,372,148,3
3028,372,149,3
3029,372,150,3
3030,372,151,3
3031,372,152,3
3032,372,153,3
3033,372,154,3
3034,372,155,3
3035,372,156,3
